player,ranking_position,country,region,year
apEX,1,France,Europe,2026
ropz,1,Estonia,Europe,2026
ZywOo,1,France,Europe,2026
flameZ,1,Israel,Unknown,2026
mezii,1,United Kingdom,Europe,2026
FalleN,2,Brazil,South America,2026
yuurih,2,Brazil,South America,2026
YEKINDAR,2,Latvia,Europe,2026
KSCERATO,2,Brazil,South America,2026
molodoy,2,Kazakhstan,CIS,2026
NiKo,3,Bosnia and Herzegovina,Europe,2026
TeSeS,3,Denmark,Europe,2026
m0NESY,3,Russia,CIS,2026
kyxsan,3,North Macedonia,Europe,2026
kyousuke,3,Russia,CIS,2026
Brollan,4,Sweden,Europe,2026
torzsi,4,Hungary,Europe,2026
Spinx,4,Israel,Unknown,2026
Jimpphat,4,Finland,Europe,2026
xertioN,4,Israel,Unknown,2026
karrigan,5,Denmark,Europe,2026
frozen,5,Slovakia,Europe,2026
Twistzz,5,Canada,North America,2026
broky,5,Latvia,Europe,2026
jcobbb,5,Poland,Europe,2026
bLitz,6,Mongolia,Asia,2026
Techno,6,Mongolia,Asia,2026
mzinho,6,Mongolia,Asia,2026
910,6,Mongolia,Asia,2026
cobrazera,6,Mongolia,Asia,2026
Aleksib,7,Finland,Europe,2026
iM,7,Romania,Europe,2026
b1t,7,Ukraine,CIS,2026
w0nderful,7,Ukraine,CIS,2026
makazze,7,Kosovo,Unknown,2026
sh1ro,8,Russia,CIS,2026
magixx,8,Russia,CIS,2026
tN1R,8,Belarus,CIS,2026
zont1x,8,Ukraine,CIS,2026
donk,8,Russia,CIS,2026
huNter-,9,Bosnia and Herzegovina,Europe,2026
malbsMd,9,Guatemala,North America,2026
SunPayus,9,Spain,Europe,2026
HeavyGod,9,Israel,Unknown,2026
MATYS,9,Slovakia,Europe,2026
MAJ3R,10,Turkey,Europe,2026
XANTARES,10,Turkey,Europe,2026
woxic,10,Turkey,Europe,2026
soulfly,10,Turkey,Europe,2026
Wicadia,10,Turkey,Europe,2026
headtr1ck,11,Ukraine,CIS,2026
alex666,11,Ukraine,CIS,2026
npl,11,Ukraine,CIS,2026
kensizor,11,Ukraine,CIS,2026
esenthial,11,Ukraine,CIS,2026
bodyy,12,France,Europe,2026
Maka,12,France,Europe,2026
Lucky,12,France,Europe,2026
Ex3rcice,12,France,Europe,2026
Graviti,12,France,Europe,2026
biguzera,13,Brazil,South America,2026
nqz,13,Brazil,South America,2026
snow,13,Brazil,South America,2026
HooXi,14,Denmark,Europe,2026
jabbi,14,Denmark,Europe,2026
Staehr,14,Denmark,Europe,2026
NAF,15,Canada,North America,2026
EliGE,15,United States,North America,2026
NertZ,15,Israel,Unknown,2026
siuhy,15,Poland,Europe,2026
ultimate,15,Poland,Europe,2026
JT,16,South Africa,Africa,2026
hallzerk,16,Norway,Europe,2026
Grim,16,United States,North America,2026
Kvem,16,Ukraine,CIS,2026
nicx,16,United States,North America,2026
dumau,17,Brazil,South America,2026
latto,17,Brazil,South America,2026
n1ssim,17,Brazil,South America,2026
lux,17,Brazil,South America,2026
saadzin,17,Brazil,South America,2026
xfl0ud,18,Turkey,Europe,2026
nilo,18,Sweden,Europe,2026
Chr1zN,18,Denmark,Europe,2026
yxngstxr,18,Sweden,Europe,2026
Alkaren,18,Kazakhstan,CIS,2026
chelo,19,Brazil,South America,2026
VINI,19,Brazil,South America,2026
skullz,19,Brazil,South America,2026
try,19,Argentina,South America,2026
noway,19,Brazil,South America,2026
Jame,20,Russia,CIS,2026
BELCHONOKK,20,Russia,CIS,2026
xiELO,20,Russia,CIS,2026
nota,20,Russia,CIS,2026
zweih,20,Russia,CIS,2026
Snax,21,Poland,Europe,2026
REZ,21,Sweden,Europe,2026
Tauson,21,Denmark,Europe,2026
PR,21,Czech Republic,Europe,2026
hypex,21,Poland,Europe,2026
FL1T,22,Russia,CIS,2026
Perfecto,22,Russia,CIS,2026
fame,22,Russia,CIS,2026
b1st,22,Russia,CIS,2026
tO0RO,22,Russia,CIS,2026
Snappi,23,Denmark,Europe,2026
sjuush,23,Denmark,Europe,2026
r1nkle,23,Ukraine,CIS,2026
xKacpersky,23,Poland,Europe,2026
slaxz-,24,Germany,Europe,2026
Swisher,24,United States,North America,2026
s1n,24,Germany,Europe,2026
JBa,24,United States,North America,2026
Lake,24,United States,North America,2026
alex,25,Spain,Europe,2026
mopoz,25,Spain,Europe,2026
sausol,25,Spain,Europe,2026
dav1g,25,Spain,Europe,2026
MartinezSa,25,Spain,Europe,2026
MUTiRiS,26,Portugal,Europe,2026
s1mple,26,Ukraine,CIS,2026
electroNic,26,Russia,CIS,2026
aragornN,26,Portugal,Europe,2026
krazy,26,Portugal,Europe,2026
dem0n,27,Ukraine,CIS,2026
lauNX,27,Romania,Europe,2026
Krabeni,27,Kosovo,Unknown,2026
cmtry,27,Ukraine,CIS,2026
dziugss,27,Lithuania,Europe,2026
Westmelon,28,China,Asia,2026
z4KR,28,China,Asia,2026
Starry,28,China,Asia,2026
EmiliaQAQ,28,China,Asia,2026
C4LLM3SU3,28,China,Asia,2026
KRIMZ,29,Sweden,Europe,2026
blameF,29,Denmark,Europe,2026
fEAR,29,Ukraine,CIS,2026
jambo,29,Ukraine,CIS,2026
jackasmo,29,Ukraine,CIS,2026
nitr0,30,United States,North America,2026
Sonic,30,South Africa,Africa,2026
oSee,30,United States,North America,2026
br0,30,Denmark,Europe,2026
Jeorge,30,United States,North America,2026
Boombl4,31,Russia,CIS,2026
S1ren,31,Russia,CIS,2026
d1Ledez,31,Russia,CIS,2026
ArtFr0st,31,Russia,CIS,2026
Magnojez,31,Russia,CIS,2026
jks,32,Australia,Oceania,2026
INS,32,Australia,Oceania,2026
Vexite,32,Australia,Oceania,2026
nettik,32,New Zealand,Oceania,2026
story,32,Portugal,Europe,2026
JamYoung,33,China,Asia,2026
Jee,33,China,Asia,2026
Mercury,33,China,Asia,2026
Moseyuh,33,China,Asia,2026
JW,34,Sweden,Europe,2026
maxster,34,Sweden,Europe,2026
Ro1f,34,Sweden,Europe,2026
bobeksde,34,Sweden,Europe,2026
dex,34,Sweden,Europe,2026
n0rb3r7,35,Russia,CIS,2026
dukefissura,35,Kazakhstan,CIS,2026
mizu,35,Russia,CIS,2026
kAlash,35,Kazakhstan,CIS,2026
frontales,35,Russia,CIS,2026
arT,36,Brazil,South America,2026
Lucaozy,36,Brazil,South America,2026
zevy,36,Brazil,South America,2026
decenty,36,Brazil,South America,2026
kye,36,Brazil,South America,2026
glowiing,37,Russia,CIS,2026
alpha,37,Russia,CIS,2026
notineki,37,Ukraine,CIS,2026
bl1x1,37,Russia,CIS,2026
FenomeN,37,Belarus,CIS,2026
Flierax,38,Ukraine,CIS,2026
onic,38,Ukraine,CIS,2026
Dawy,38,Ukraine,CIS,2026
cairne,38,Ukraine,CIS,2026
Bymas,39,Lithuania,Europe,2026
afro,39,France,Europe,2026
ryu,39,Lithuania,Europe,2026
Gizmy,39,United Kingdom,Europe,2026
AZUWU,39,United Kingdom,Europe,2026
rigoN,40,Switzerland,Europe,2026
sdy,40,Ukraine,CIS,2026
myltsi,40,Finland,Europe,2026
podi,40,Finland,Europe,2026
Neityu,40,France,Europe,2026
fanatyk,41,Poland,Europe,2026
suonko,41,Poland,Europe,2026
Frontsiderr,41,Poland,Europe,2026
AntyVirus,41,Poland,Europe,2026
SpavaQu,41,Poland,Europe,2026
raalz,42,Denmark,Europe,2026
kraghen,42,Denmark,Europe,2026
bnox,42,Poland,Europe,2026
cej0t,42,Poland,Europe,2026
gafolo,43,Brazil,South America,2026
koala,43,Brazil,South America,2026
maxxkor,43,Argentina,South America,2026
rdnzao,43,Brazil,South America,2026
doc,43,Brazil,South America,2026
X5G7V,44,Russia,CIS,2026
xeedo,44,Belarus,CIS,2026
relaxxie,44,Russia,CIS,2026
kashl1d,44,Russia,CIS,2026
qw1nk1,44,Russia,CIS,2026
twist,45,Sweden,Europe,2026
eraa,45,Sweden,Europe,2026
upE,45,Sweden,Europe,2026
avid,45,Sweden,Europe,2026
poiii,45,Sweden,Europe,2026
Noktse,46,Argentina,South America,2026
cass1n,46,Brazil,South America,2026
buda,46,Argentina,South America,2026
tomaszin,46,Argentina,South America,2026
timo,46,Uruguay,South America,2026
